transaction_id,date,product,quantity,price,customer
7ed10a92-602b-452d-8f17-d90b92eafe44,2024-06-21,Laptop,10,1818,"Grimes, Wang and Olsen"
5e01f81a-5d54-4cdf-a5e1-fa5df30818ad,2024-11-05,Laptop,8,509,Mata-Walker
e1b686b5-0451-4fe2-a6b2-a98909a2d261,2024-12-24,Monitor,9,1386,"Jacobs, Holland and Cochran"
ea20c1d9-c983-4ebc-8307-5630da0df2c2,2024-10-23,Phone,8,1197,"Phillips, Ferguson and Huff"
c8627a6b-4531-41e2-aa69-dad6c247b014,2024-06-22,Laptop,6,1569,Griffin-Roberts
76aec4fc-8096-4035-a9f9-fc98116ce4be,2025-06-13,Keyboard,5,1350,Mccarthy Group
4eb32fff-2544-4da0-bd5d-642e2cbe4970,2025-06-03,Phone,1,1958,"Miller, Wilson and Pollard"
a44e4e43-935c-4e7d-bcd2-4cf9442fe1d0,2024-08-31,Tablet,8,1722,"Wright, Olson and Johnson"
bb4cd21f-b580-4647-9f96-8d16705911ad,2025-04-26,Keyboard,5,947,"James, Peterson and Webb"
463f7cac-708a-43e4-b137-214122aeafea,2024-11-10,Monitor,10,1381,Parker Inc
1e597539-a25f-4a43-9ccb-1e7b8bbdaa8b,2024-08-17,Phone,2,314,"Welch, Baker and Porter"
47ec278f-ecf2-464e-872c-3f6e11129af8,2024-09-15,Laptop,2,172,"Lam, Vaughn and Hunt"
9a0f27cd-384b-43af-ad7e-0bf2d4f79338,2024-11-03,Monitor,8,302,Waters-Bradley
6181e5a6-4564-41b5-97e5-3952bd033de4,2024-10-16,Laptop,6,1034,Henson-Williams
97e0df70-9ac5-43ea-8c2f-92b4e1791650,2024-10-20,Keyboard,10,1297,Hodge Inc
f2571913-3395-4fc5-a8e5-fedd2fb029f0,2025-02-28,Monitor,7,653,Cohen Inc
07d6292e-ca8d-400b-a953-b3dced39e1ff,2024-08-21,Laptop,9,990,Little PLC
d618e9a2-22b7-4937-80bb-d9dceedfe28c,2024-08-08,Laptop,2,411,Lee PLC
5361aa54-51b1-4c79-ae27-342cad8fae1c,2024-08-17,Keyboard,10,1082,Hahn and Sons
8e2138d2-7d6d-4677-82c2-5ef2ce6ed864,2024-11-10,Monitor,10,1490,"Rodriguez, Gonzalez and Salazar"
b6c25f0e-592d-438c-821f-a6c41e4ab49d,2025-03-24,Phone,3,1361,Johnson-Atkinson
848e70dd-4437-475e-8438-5a253a0d670a,2025-02-04,Monitor,8,1222,Taylor PLC
f80d4ab5-86c0-480e-bc85-d6c16f6be021,2025-02-19,Laptop,6,950,Colon Ltd
930d6431-ef36-4709-a175-4fb8bb8be41d,2025-05-15,Phone,2,554,Goodman LLC
a27ce466-9837-4a10-8dee-51ebecdfa6a2,2025-05-14,Keyboard,7,576,"Murray, Banks and Mann"
79cec743-8e3a-4a7e-bf6f-ea0010fd22b0,2025-01-04,Tablet,1,1781,"Rios, Lee and Johnston"
01cf567a-d3e6-479b-8699-5557bba87f02,2024-12-27,Monitor,6,1898,Graham PLC
ca2489e8-02a7-46d7-b3a4-3e0e3e001a16,2025-05-01,Tablet,4,1926,"Schneider, Smith and Mendoza"
5f763105-a4b5-4ac3-a5d6-31418eee0459,2025-06-07,Keyboard,4,226,"Hernandez, West and Osborne"
1134a628-be11-4adb-bcb6-2da19b66bb3e,2025-06-08,Keyboard,8,1371,"Walker, Jackson and Cruz"
5c49d216-56ff-45f5-a24b-a0dceeba80bf,2024-10-31,Laptop,1,1294,Thompson-Newton
95c60820-1e33-4bda-97c9-1f90eef272b9,2025-05-24,Tablet,6,1954,Thompson and Sons
004a308d-515e-4181-a013-b939d9f722f6,2025-01-07,Phone,9,1734,"Gardner, Miller and Saunders"
7cca8a8f-c606-4b54-b7f3-2819ce05608f,2024-07-09,Tablet,2,113,Martin Group
9bb443a8-f690-4266-89ee-206fe274d052,2025-06-13,Monitor,9,1083,"Brady, Mckinney and Roberts"
2a69bf29-f4db-44e1-aecc-06997b55c401,2025-05-21,Tablet,2,521,Stewart-Pruitt
fb946a61-4ce1-4529-8262-3a6a35412774,2025-03-08,Tablet,2,793,"Whitaker, Hamilton and Berry"
bb4b7b4a-d3f6-4d4c-905d-ba3c9317d107,2024-12-16,Monitor,10,230,Johnson-Campbell
6e9c07bf-5b7c-43bb-bbaa-1b3f3bf9b568,2024-07-24,Monitor,10,950,Brown-Drake
4aff4243-0e5f-4cc5-a2e4-6eff47d5395e,2024-08-21,Laptop,7,1587,"Robles, Brown and Gray"
38cef84f-8e4a-40a8-bf6b-df17a5dd526b,2024-10-23,Keyboard,7,725,Barnes-Riddle
88cda780-d991-4128-841c-e87b0cf41c35,2024-07-18,Laptop,5,769,Carter-Moore
685b2583-88a6-4b7f-94f9-08e29598f55b,2025-01-13,Phone,4,1546,Anderson-Adams
a802c9c6-9114-48ec-ba32-c8e1edd7692e,2024-10-20,Tablet,7,830,"Miller, Byrd and Shaw"
d1414bfc-151f-46b6-9399-fc8197e0c13a,2025-01-29,Monitor,8,1660,Preston-Lloyd
1fc33b29-6dce-4360-944a-143cfba546b4,2024-09-11,Keyboard,9,1378,Davis PLC
bf40f650-3920-4e5c-995b-0a31dea24d6d,2025-06-11,Phone,1,299,Carney and Sons
0510a5ca-0025-438e-95f4-e730b9b84b03,2024-09-10,Tablet,8,1622,Bowen-Holmes
419ed4da-4e64-49fb-8e7e-5a147277ce39,2025-06-01,Monitor,1,847,Beltran-Zimmerman
4e33a980-febc-4c48-985c-f0072bc17bf9,2025-03-03,Monitor,4,1329,"Burnett, Cuevas and Gonzales"
b7f0aa0b-1366-48f1-8740-e079ab5f62ad,2024-11-11,Monitor,7,1295,"Anderson, Miller and Garner"
243ca2fc-48e4-4457-b76d-9d22da806546,2024-08-31,Monitor,2,802,Jones-Johnson
95cc1c33-5e00-40d5-b18b-2804c1ec2c00,2025-04-07,Phone,9,1367,Cline-Gonzalez
35b7fdbe-91ae-4224-9b8f-0516c31d2825,2024-07-16,Laptop,3,1861,Anderson-Gould
22343cf7-5de0-46ad-a035-aa368bb07d79,2024-12-25,Laptop,5,885,"Franco, Nelson and Hall"
dee5ba3f-ec68-4da1-88a6-de4fae4c2a90,2024-12-09,Phone,5,1421,Garcia Inc
720777a1-936d-4577-b607-d62fb9dd3a3d,2024-11-02,Keyboard,2,1930,Morse-Nelson
deeda7a7-654b-49ed-8b21-7f6140fc2a4f,2024-06-21,Tablet,7,1092,Jackson Group
ddf70b19-b54e-4081-b7fc-71b7e3431a14,2024-10-19,Phone,7,1705,Greene-Garcia
ce7cce16-ee3d-4907-90bc-1cfe0393f76c,2024-11-26,Phone,4,1118,Marquez and Sons
6488df85-40d0-4bc7-aaa3-4d0486a6c9e1,2024-06-26,Laptop,5,1682,Johnson-Collins
badc3364-9394-49c6-8688-a32311ec7f44,2025-04-13,Monitor,4,1479,"Fisher, Coleman and Barker"
84e6f235-24a8-4db9-afc7-51a800ade923,2025-04-14,Phone,8,355,Johns-Peterson
4f34ab55-9053-4bdc-91a8-eb98471d5f3b,2025-02-04,Monitor,6,191,Small-Moore
e26648d3-d495-4792-b968-7eacb81ee0a5,2024-10-13,Tablet,10,1993,"Hart, Solomon and Richmond"
035629fa-8f21-4b95-b8c0-a90849433067,2024-09-08,Laptop,3,613,"Smith, Miller and Wright"
8df9c263-46d0-4721-93db-632d65c50738,2024-06-30,Monitor,3,1317,Johnson Ltd
93bd6599-e753-4407-bf32-7e37ab399e6a,2024-09-30,Monitor,10,240,Lopez Inc
2c8215d9-850f-4ef5-b99d-749cf69fafe5,2024-07-08,Tablet,9,244,Decker-Andrade
7da6e016-ab56-408e-84f8-1bd13b876355,2025-01-04,Monitor,1,1564,"Hester, Savage and Page"
6aa810e2-e485-4208-b5a0-51689cda459b,2024-07-20,Tablet,10,945,Molina-Velez
9f258f94-aecb-4e0a-9e67-6eeb322879da,2025-05-17,Phone,7,296,Harrison and Sons
def0ab7a-82a3-44f1-9dcd-d27dad7c0d2d,2024-08-07,Keyboard,7,1356,Gray Inc
6b28bbd6-2e51-4a62-9e98-80dea1fc4b18,2025-05-22,Keyboard,2,796,Myers PLC
76026f05-9733-43c7-a9cf-b21888e511f7,2024-09-28,Tablet,7,1820,"Hunter, Ruiz and Gilbert"
0974ead7-73f0-47d9-8dd5-9ec2c0529bad,2025-01-07,Phone,3,207,"Powell, Griffith and Anderson"
480dfa8f-7414-4e89-a7bd-d9ff14b6676a,2024-09-02,Monitor,8,793,Hawkins-Leon
82dd4979-8b9b-4b54-a205-5c15d761b64f,2024-11-26,Keyboard,10,402,Lopez-Cruz
080c9755-5dd4-42e3-9633-e21f19d992e7,2024-12-08,Laptop,6,1214,Christensen Ltd
20b1b303-0601-492a-b3b4-4ee1971a12d5,2024-08-01,Phone,9,712,"Greer, Kane and Miller"
c2813d30-0080-4bb3-b5e8-8609756b874d,2025-01-07,Tablet,3,1880,Bailey-Campos
a0a990ef-fbfe-4a0c-85c0-a9635604461e,2024-10-22,Tablet,5,1756,Parker Ltd
6330c34f-c32c-49b8-8e61-20dd13bd7f49,2024-06-29,Keyboard,5,1506,Howard-Vasquez
a184f6f8-c5b3-46c0-8ae1-31cc68092253,2024-10-25,Laptop,3,1649,Erickson and Sons
60f16024-1eb0-4354-879b-323237d91325,2024-09-03,Phone,10,1627,"Butler, Johnson and Brown"
35f51c22-b1e0-4d90-a044-de329d969136,2025-01-30,Phone,6,828,Benton-Williams
5725b44d-05db-4165-a2fd-d0818dbe94c3,2024-06-19,Laptop,10,1693,Edwards Inc
ce90c250-78f2-4918-94a2-6e931c78e394,2025-01-15,Keyboard,8,1645,Hogan-Miller
913c9012-3bf1-4323-8b2c-dc365a07b1c0,2024-11-07,Laptop,10,1440,"Chavez, Carney and Hart"
903c60ae-a341-4552-8584-598e3aac38ff,2024-10-18,Laptop,10,178,Davidson-Williams
316f04ff-ad64-4a28-a7f0-729f468d6086,2025-01-17,Monitor,5,810,"Foster, Brown and Montoya"
b61f9842-d1b2-4da4-8d0f-9549a8b55277,2025-04-06,Phone,7,216,Jordan-Edwards
59502c30-2697-442e-b717-df4d0387b3b5,2024-11-19,Monitor,3,1491,Howard-Yates
aeb4b07f-822e-4aab-a473-4e8ce6299fd3,2025-05-19,Phone,6,906,Ortiz Inc
386cd7e7-e919-4c32-9da5-a02a1433783e,2025-03-09,Laptop,5,1729,"Kennedy, Parks and York"
fee6669b-56eb-4bbb-ae9f-76a0e8c2f082,2025-01-24,Tablet,2,1610,"Hill, Castro and Wells"
73f80545-ee25-4e97-ba76-5142080bf44f,2025-05-24,Tablet,3,851,Parker-Hernandez
c1450869-8cd1-4b5f-becc-ef05d5d80d19,2024-10-03,Laptop,10,1377,"Davis, Molina and Wright"
e9f1f784-e4b6-49b4-83c7-90b5b5f834f7,2024-06-16,Monitor,5,803,"Watts, Vazquez and Perez"
44f3a7e5-8f4a-4b4d-b63d-a98523e5c2e2,2024-09-06,Tablet,10,1977,Snyder LLC
52fd944b-67d4-4f20-99c1-24f67113b789,2024-06-23,Phone,8,917,Smith Ltd
c9559e17-34ee-4db2-b316-63463096d0e6,2024-11-21,Keyboard,8,1920,Davis PLC
d105d157-0c85-47c3-a3a0-8325a42d98c2,2024-11-10,Tablet,3,1621,Price-Anderson
58339f8d-2977-46dc-a9eb-acea87816618,2025-05-13,Tablet,1,1911,"Hunt, Blake and Fowler"
be22afa8-2a03-41c1-bc86-329a8e57539e,2024-09-19,Phone,8,1951,Ruiz-Li
22b72005-cb7a-44b3-9359-58727d478bf6,2025-04-29,Tablet,5,1497,Hernandez LLC
8668d801-652e-42a3-b5dc-4aea9d844a26,2025-05-29,Monitor,8,755,Sullivan-Waller
f70e9a69-ffe3-4a3e-9c86-5266df3e881b,2025-01-15,Monitor,4,1462,Perez Ltd
54d28b64-ada5-47cc-bd2e-5b6a55c92928,2025-02-05,Phone,1,275,Levy-Robbins
37880e6c-7513-424b-8d35-b0f1577d97c5,2024-06-22,Phone,2,1773,Carlson-Gutierrez
3815f315-6f5f-4ae1-9aee-935e077c80f7,2024-06-29,Laptop,10,507,"Williams, Johnson and Pearson"
420c1853-dbfa-4f1c-95f0-6b9511f29714,2024-06-24,Tablet,3,1706,"Coleman, Hunter and Nash"
9a54f209-0b7a-4eab-a593-464251583626,2024-08-26,Keyboard,4,856,"Dean, Shaw and Vega"
17f44d87-3f7d-4fb5-a187-a22cb1806589,2025-01-04,Keyboard,5,459,Page-Howard
faba6de0-9bbd-41f2-b63c-22c497b76621,2024-10-21,Monitor,8,1897,"Johnson, Barber and Bush"
407c1ede-ef5b-417b-914f-3dc864f2e46a,2024-10-11,Tablet,9,265,Lewis-Bailey
49d9df3f-b3c1-40bf-933c-f80647c44398,2024-06-24,Monitor,5,423,Taylor and Sons
549e7b8e-2328-4436-b25c-65a1e92db898,2024-09-28,Monitor,5,1061,Smith Ltd
da67cabd-4cdc-4c95-b6ec-17ef717b2ca2,2024-07-10,Laptop,1,938,Holt Inc
dc1a4497-0962-4ba4-80b7-f3d58bbfbcdb,2024-10-19,Laptop,2,708,Meyers-Jones
39b6c7b1-50b4-4dba-ad87-380638dd8e3d,2024-07-03,Monitor,10,227,Smith Inc
10d11d70-0bf7-433f-83c3-21e699f685c1,2025-03-21,Keyboard,8,1173,Garcia LLC
f2b1ddf3-8f72-4985-92e7-93176d0704ff,2024-07-30,Phone,8,1292,"Oliver, Jackson and Johnson"
f718b652-e829-404a-a6d1-d1bdd69af3e1,2025-03-27,Tablet,2,963,"Henson, Ford and Rodriguez"
cf898b80-bfe8-4ee0-aa1f-7ee4000c5713,2024-07-26,Tablet,5,549,Jones LLC
eb820b6f-012f-4f40-9dba-de2281053845,2025-03-01,Laptop,2,1368,Johnson-Crosby
9b374092-101c-4b3d-abc9-5b10348fcb02,2025-03-02,Laptop,3,853,Johnson Inc
3e7d2768-35f1-4e51-830d-d87b55a1ca9c,2024-11-12,Laptop,6,433,Williamson-Fleming
0068da35-3318-40ce-a9dc-d903ced94014,2025-03-11,Keyboard,8,1706,"Davis, Schmitt and Gardner"
091f5fae-8402-4387-8df3-18113c603765,2025-01-16,Tablet,10,1143,"Johnson, White and Armstrong"
7e534a75-d905-4845-bccb-31ea3a3d89a6,2024-08-23,Laptop,4,1088,"Berg, Smith and Clark"
d4dc7ba4-9117-447c-bf91-d8503067e878,2025-05-09,Tablet,2,615,Kelly-Smith
78adf695-7edc-4edc-a699-a4f25cfef141,2024-12-08,Tablet,9,1608,Davis-Evans
1f137be2-0463-49b6-bebc-154e8795e1e7,2024-10-15,Tablet,3,1748,Ross-Watson
2482caf0-a5be-44fb-927a-fa35bde59c41,2024-11-25,Phone,7,1486,Moreno and Sons
966d2d39-9737-4c97-a7ed-0d594e5dbc33,2025-03-23,Monitor,3,1317,Alvarado-Gonzalez
f2c38f07-b300-4fbe-b0a1-b14e529ab146,2024-07-29,Tablet,5,1313,Snow LLC
ff1fe946-7b68-461b-b43d-ba13f4c5f845,2024-07-22,Tablet,5,368,Bowen Group
c98b0e2d-3da7-436c-aba2-68e7543ec129,2025-03-10,Tablet,9,1974,Gonzalez LLC
641dd757-6c54-49b8-959e-d9f6d25a6c74,2025-03-23,Laptop,6,704,Mcconnell-Flores
d3779106-c16e-4e35-aedb-1e2a60295ba8,2024-11-01,Phone,1,1240,"Goodwin, Stewart and Williams"
c3564aa9-54c8-4c74-9363-d8e0e7305026,2025-02-13,Phone,10,666,Rodriguez-Hopkins
d62ce86b-6cff-47b5-a4c3-e6bc8b33cadd,2024-11-16,Monitor,1,157,"Powell, Johnson and Mcknight"
2b313651-2dd3-4325-b02e-adce27de067a,2024-08-06,Tablet,6,1200,Crawford-Smith
e89b64c7-8595-4ebb-b782-f9ce07078ccc,2024-08-26,Keyboard,1,640,Harris LLC
c442770e-cdd4-470c-baca-cc75f50b7395,2025-06-13,Phone,3,491,"Morton, Hale and Baldwin"
48cbfc2d-90f3-4ed9-855c-a7259a3b0177,2025-02-26,Tablet,7,258,"Yang, Morales and Carr"
1fda95de-ba9c-47df-8b17-17d2340a2a08,2024-06-30,Tablet,6,988,Edwards-Weaver
d1730af9-078b-496a-a690-c5aa50df2d8f,2025-02-14,Tablet,2,1797,James-Macias
2906cf4f-c5cb-46b6-ba41-7788ecbd1a9f,2025-01-07,Phone,5,1845,Roach-Clark
8061a300-81ff-45ef-9877-3a05111c0f9f,2024-09-04,Laptop,5,584,"Munoz, Lyons and Cole"
cb584b88-f2ea-43f3-9f91-f5b1601cbedd,2024-11-08,Laptop,2,1679,Brown Group
5be3ca64-d745-47be-b987-ec2b090f462b,2025-01-02,Monitor,10,971,Delacruz-Thomas
bb7d4596-2f06-4bb4-8f5c-258affd2d672,2025-01-01,Keyboard,6,152,Lowery and Sons
96ce726f-8e5f-45e4-b3ad-9d6f8bb5aa33,2024-06-25,Keyboard,2,743,"Cox, Evans and Sanders"
8daa1071-dee0-48fe-ba49-3663bbfaa32f,2025-04-28,Phone,1,1724,Hart-Moore
a6a75e51-6d8e-4fc3-9dcb-4d80b61ceb5c,2024-10-06,Phone,1,1395,"Alvarez, Cox and Kirby"
f4d8e457-d186-4f38-af2a-2741349fe16a,2025-06-03,Keyboard,4,1685,Jones-Rose
e5988ad8-90ab-4e74-811f-084dba6052ac,2025-03-10,Monitor,2,736,Hunter and Sons
a524e5c4-7824-4524-b321-8774ebd7b6ed,2024-09-24,Phone,4,1906,Owens-Hill
21c86298-6731-4e50-babf-92e79171a152,2025-05-03,Phone,3,1628,Morrison and Sons
d3844bc2-5b9e-4c75-9252-d4b6cfc16015,2024-09-04,Monitor,7,629,"Ware, Lee and Garcia"
65edb46a-cf40-40d4-87ef-678fbfa7420c,2024-11-18,Laptop,6,644,Phelps Inc
06fd2bf9-43e9-4987-9b6c-2767e780d26f,2024-11-02,Keyboard,5,1754,Stevenson LLC
2007041e-2889-41bb-83db-b2ad3fd0dd90,2024-11-16,Keyboard,4,1873,Lester-Gonzalez
6745903f-5e12-4acb-8652-e12c7af89bb7,2025-05-17,Keyboard,4,435,Bailey Ltd
faa46dfd-c55f-4e2a-862d-0467f9a07c61,2024-08-15,Phone,10,882,Rios-Butler
750e05c4-b067-4eee-9197-8a298eaa41e2,2025-01-28,Tablet,3,1846,Caldwell and Sons
151b2a1c-89bc-46c5-b759-5c5ca1bbfaa1,2024-09-14,Monitor,9,981,Lam-Jackson
61541adc-be12-4478-a1c5-f9d306466079,2025-03-16,Monitor,6,1518,Hobbs PLC
c2111155-0905-4cd2-9fa3-9b0dcbf72a2f,2024-09-19,Monitor,3,648,Hays-Wilson
226a317a-ad1a-45f1-9abb-56a088a7945d,2025-05-12,Phone,3,538,Lucas LLC
48d29eeb-7fba-4a84-aaaf-80c7bd358b3e,2024-06-21,Monitor,3,1625,Hall PLC
69802ef0-9bc4-472f-a516-67363827499a,2025-05-17,Phone,4,513,Rodriguez-Adams
8f9f48d3-2299-4292-9223-c9aef6f50e78,2024-11-14,Monitor,7,934,Williams LLC
2f28aa05-04ea-48c8-a20b-7f4d41317178,2024-06-30,Monitor,2,1860,Salazar PLC
5b231caa-5c06-4ae5-8c9e-9a8b7214ebc1,2024-12-06,Tablet,10,385,Arias Inc
3a266de4-bbe0-4c53-ba83-9817ad686475,2025-04-24,Phone,7,1363,Obrien and Sons
a9e6f0e8-68b7-4481-992e-2179069d3c69,2024-11-28,Laptop,6,625,"Thompson, Morris and Pierce"
1f197f77-fe4b-4b2c-a6b3-aa37977835bf,2025-05-24,Keyboard,2,1225,Torres PLC
9a00a440-fdb7-4e41-b81f-312b17708782,2025-05-29,Monitor,3,1531,Graves Ltd
7e1a4023-f215-4690-b6d7-0ed7fac68b26,2025-03-12,Tablet,4,717,Ramos-Parrish
6e166e19-d0db-4375-90e3-c4fc2168b716,2025-04-08,Keyboard,4,952,Mcclain-Daniels
f8296ef5-d14f-4deb-8287-e8c83b0133aa,2024-10-04,Laptop,10,1666,"Spears, Smith and Brown"
a7189374-d07b-4781-9f02-66d45c3bcd64,2025-04-29,Laptop,3,671,Dalton PLC
e9672e2b-9a0f-4563-9e2b-3139cbd27bb9,2025-01-27,Tablet,1,1350,Hardy LLC
e548909f-88ba-4beb-8316-af81cff073e4,2024-07-21,Phone,2,1623,Wilkinson-Juarez
61683016-12ee-4e25-b0d0-2a3984c90d7c,2025-01-16,Laptop,1,722,Mullen Inc
95ec9321-4494-4ba6-861a-e4151de60126,2024-10-13,Monitor,5,380,"Lopez, Bond and Green"
1c41d17a-40b9-46aa-8858-60421f13c049,2025-05-22,Phone,8,183,"Mcdowell, Nicholson and Conley"
d952858c-27dc-4ff1-bc24-dbd3059a42fb,2024-11-21,Keyboard,10,1666,Braun-Hanson
a08a1ac0-c8cd-4752-a91d-dbbd8cbfd0ed,2024-10-16,Phone,8,598,Gardner Group
44baebdc-ce18-42dd-a96a-aa9d603ac2f1,2025-05-02,Laptop,6,228,Williams Group
4cb9ada2-eaac-4b2a-a7f1-e523d0c6c01b,2024-07-07,Monitor,7,584,Curtis-Anderson
8b34a055-6601-46c8-95d8-c8118f01b21e,2025-06-15,Tablet,9,279,Eaton-Sanders
aee62fb0-68d5-43a1-9e6e-6b46ba6e1b30,2025-01-30,Laptop,7,1390,Esparza Ltd
10ce3adb-c4cd-4d3a-9f11-e861bc489d26,2024-12-05,Keyboard,7,1189,"King, Avila and Ryan"
e09bc05e-fb51-4957-b264-205cdbc99f52,2025-04-21,Monitor,1,144,Austin-Brown
cd69716f-6f64-4383-9991-9c8750f12d8e,2025-03-19,Phone,6,1058,Juarez-Perez
fc79ec68-0978-4ee5-bf9d-3c67861337ad,2024-11-24,Tablet,7,279,Sparks-James
fecf7f74-162c-438c-a258-4a1410b7332a,2024-10-06,Laptop,8,1457,Mitchell Inc
be4d96a4-9977-4739-a428-2feb5205bddd,2024-12-12,Phone,10,543,Vance LLC
dfd7cfb4-1038-4939-9020-5d56f05f9b41,2024-08-03,Monitor,3,684,Green-Kelly
cdd37cbd-fd51-4e76-92bd-ede686e11269,2025-02-08,Phone,2,801,Foster PLC
2cd758ae-e385-499b-8e25-e391f1d49d92,2025-03-07,Phone,10,1106,Hendricks-Crawford
45f3c50f-0bf2-4b84-b802-6c47d99f7a26,2025-01-19,Phone,8,1116,Fry and Sons
a188fb55-55f1-4154-9315-5990af75d803,2025-04-09,Tablet,2,1486,"Reyes, Jackson and Ward"
bc370652-2b89-41a9-9119-c7a084f18750,2024-07-18,Keyboard,4,365,"Hernandez, Reyes and Anderson"
42a8f145-505d-43a9-adc7-e82d84838033,2024-09-12,Phone,3,1072,Ferguson Group
7b2a85cc-db99-4d56-bb53-ed1d37538089,2024-10-08,Phone,10,1513,"Barnes, Meyer and Osborne"
7f638cb5-0a6d-4f9e-ad37-89717b83a7bd,2024-11-20,Monitor,3,1572,Harris PLC
50da649f-b712-4a87-b05b-62eca404e406,2024-10-07,Keyboard,10,1163,Jones LLC
c3c6afb5-78ea-4130-b6a8-70e687b81d86,2025-02-18,Keyboard,2,540,King-Hill
195fff0d-c69c-4a0f-9abf-90924b5e46c0,2024-12-07,Tablet,9,298,Foster-Leblanc
1fb7462d-3cc5-4123-a982-7d5155b35817,2025-05-11,Monitor,7,218,Hart-Lynch
6a37c29c-085c-4675-91a1-0b77cb7199fe,2024-10-31,Keyboard,1,1823,Nelson Ltd
5e2fde0b-7c20-48d6-b3a4-4d1b25527a6d,2024-12-15,Keyboard,5,325,Franklin-Gordon
22344fb9-a596-4345-8e1e-222595249ef7,2025-02-17,Laptop,4,204,"Caldwell, Bautista and Webb"
a999fc7c-3214-4379-b387-a3771d7d1055,2024-12-07,Tablet,9,189,Herman and Sons
ea64538b-8654-49c1-be52-de471e30c3fd,2024-09-18,Keyboard,5,473,"Marquez, Hall and Williams"
3a9a82fc-a0dd-4c35-909b-d66e6e5f5dd0,2024-12-08,Monitor,8,1297,Wood-Hall
7d43fcbe-8b33-4864-9960-40b9b44dfebd,2024-10-19,Tablet,8,983,"Anderson, Watson and Donovan"
448baa15-2784-4cd9-8722-cbf4afa7745a,2024-08-19,Laptop,2,130,"Boyd, Edwards and Mcbride"
f6c578d1-abaf-4b6d-b692-54b147b523d9,2024-10-24,Laptop,5,713,Cochran and Sons
2bfa92ee-b1a5-4d9e-b696-6b4621219396,2025-03-31,Tablet,8,1113,"Higgins, Green and Dickson"
5a0916f1-e429-4209-a387-6494b96bb05f,2024-09-30,Tablet,7,1857,Aguirre-Tyler
822e1c4b-544d-49bd-b0bd-69d666bad6ef,2025-05-07,Laptop,8,884,Baker-Melton
d359a4a7-bae0-42e6-91ed-e0c655002d60,2024-10-17,Laptop,10,1821,Berry-Kirby
6e6cd46b-3123-4034-9e0a-ad763e8370b3,2024-09-10,Keyboard,9,1563,Bailey-Williams
af96f5f1-a01b-46aa-991d-e06a0cb55c8a,2024-08-27,Keyboard,5,1082,Castro-Watts
40b6f29b-d605-4cf5-ba46-84d87b8822b1,2025-05-29,Phone,2,1000,Ortiz Inc
0e5599ab-8a16-46e5-82b0-0b41e9f9505b,2024-09-27,Tablet,3,869,Hansen PLC
01d490d0-6769-44a1-81b6-e1ce0aa47279,2024-08-26,Phone,3,1297,Freeman-Johnson
01c4f2dd-ed23-41f3-b859-6358218648ac,2025-03-21,Tablet,6,1113,Marshall Group
9334a747-879d-4a97-ac39-f5543073a896,2025-04-20,Phone,1,1456,King PLC
043e1d73-26cd-476c-98a4-ef34ffab4f6d,2025-05-26,Tablet,4,809,Phillips and Sons
6073cf9d-81e8-4b86-89f9-cf2ca7c70439,2025-04-09,Laptop,4,1453,"Castillo, Herring and Smith"
163f474b-6eb0-45b5-9da3-cb59b13395ef,2025-05-10,Monitor,4,256,"Hudson, Morgan and Coffey"
eedc15a4-d5b2-4bcf-ac16-034cea542421,2024-08-31,Keyboard,5,655,Perkins LLC
83fddfd7-cd84-4a5c-81b2-a50bbe62b086,2024-10-11,Phone,2,1968,Jarvis-Flores
d6346715-51ce-49a6-bf1d-390cf50bdf0f,2025-03-29,Phone,5,914,"Dalton, Black and Williams"
19ea37d1-5a3e-40f3-af00-eb90e9e0243a,2024-10-30,Phone,2,258,Lara Group
4569ab24-a7e5-45c1-bf4c-4579b29f441e,2025-01-24,Phone,10,352,Terry Group
d4187e12-6ce8-4fa7-b011-50a422759c62,2025-04-13,Keyboard,4,1663,Gilbert and Sons
4b7e8f39-dcd5-43dd-9dbc-7a6720b16fb7,2025-03-24,Keyboard,4,1895,"Gray, Moran and Brown"
96980725-0557-46af-b6fb-79684a867204,2024-09-23,Tablet,5,1887,Patterson Group
f152ead3-c74f-47e6-992e-b82d88075f69,2025-03-27,Monitor,9,1813,Chambers Group
02513e31-1607-47ad-bc95-af6003a421fa,2024-06-20,Phone,3,400,"Owens, Wallace and Fletcher"
5e6006ac-3aa3-4fae-90c6-92ec2fa874c5,2025-05-01,Keyboard,2,1044,Mosley-Johnson
6b7f9059-944d-47d4-ae77-2d3a2f8d185c,2024-09-25,Phone,9,1452,Clark Group
c9a95752-0144-4ce2-ad45-7da35f0758ab,2024-11-26,Tablet,9,1084,"Sims, White and Newman"
be69ba48-5e84-4605-8290-6df18fa8655a,2025-05-22,Tablet,3,1879,"Fitzpatrick, Dudley and Bennett"
e04e05fd-ec2f-46d8-b626-64bb8eadf880,2024-12-18,Laptop,5,512,Wright Ltd
1d6a1179-ae2c-4eea-9c19-6cfc6dd79e2b,2024-10-30,Laptop,3,900,Roberts-Martin
757935f1-c887-4b62-96b8-d18c785eba01,2025-04-15,Tablet,9,340,Garcia-Jackson
6a3156ed-007e-4a01-bca4-7eed5895b918,2025-04-06,Tablet,4,1354,Mitchell-Jones
585943b8-8004-4191-89f3-d03e8f817b90,2025-02-03,Phone,5,1636,"Woodard, Thornton and Martin"
